序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率（动态）,市净率
2767,002236,大华股份,17.15,-2.22%,-0.39,29.79万,5.14亿,3.08%,17.64,17.10,17.58,17.54,0.98,1.43%,25.18,1.66
2768,603158,腾龙股份,7.91,-2.22%,-0.18,7.85万,0.62亿,2.60%,8.09,7.88,8.04,8.09,1.09,1.60%,17.12,1.80
2769,688308,欧科亿,25.04,-2.23%,-0.57,1.91万,0.48亿,4.10%,25.89,24.84,25.53,25.61,0.58,1.20%,33.30,1.54
2770,300867,圣元环保,12.30,-2.23%,-0.28,2.01万,0.25亿,2.46%,12.58,12.27,12.58,12.58,0.85,1.05%,18.76,0.94
2771,002928,华夏航空,7.46,-2.23%,-0.17,22.61万,1.69亿,3.01%,7.63,7.40,7.59,7.63,0.67,1.85%,96.64,3.06
2772,001268,联合精密,18.43,-2.23%,-0.42,0.84万,0.16亿,2.44%,18.86,18.40,18.86,18.85,0.85,2.02%,31.10,1.98
2773,000978,桂林旅游,6.58,-2.23%,-0.15,6.39万,0.42亿,1.93%,6.68,6.55,6.64,6.73,0.64,1.77%,-61.72,2.39
2774,300841,康华生物,60.09,-2.23%,-1.37,1.36万,0.82亿,3.50%,62.00,59.85,61.88,61.46,0.85,1.11%,13.53,2.43
2775,688616,西力科技,12.27,-2.23%,-0.28,1.00万,0.12亿,3.67%,12.59,12.13,12.55,12.55,0.56,0.67%,26.79,2.29
2776,300428,立中集团,20.14,-2.23%,-0.46,5.87万,1.19亿,3.01%,20.68,20.06,20.50,20.60,0.75,1.10%,11.61,1.88
2777,002178,延华智能,3.94,-2.23%,-0.09,12.55万,0.50亿,2.98%,4.04,3.92,4.04,4.03,0.58,1.76%,-140.49,6.30
2778,301087,可孚医疗,37.21,-2.23%,-0.85,0.72万,0.27亿,2.73%,38.19,37.15,38.00,38.06,0.74,0.80%,19.23,1.57
2779,001226,拓山重工,33.70,-2.23%,-0.77,1.19万,0.41亿,3.60%,34.65,33.41,34.42,34.47,0.77,6.37%,115.06,3.46
2780,300188,国投智能,12.69,-2.23%,-0.29,9.86万,1.26亿,3.08%,13.07,12.67,13.00,12.98,0.73,1.36%,-79.93,2.78
2781,300587,天铁股份,4.81,-2.24%,-0.11,10.94万,0.53亿,2.24%,4.91,4.80,4.90,4.92,0.94,1.15%,69.58,2.06
2782,603291,联合水务,15.30,-2.24%,-0.35,7.42万,1.16亿,5.24%,15.99,15.17,15.65,15.65,1.63,5.71%,48.13,3.72
2783,002069,獐子岛,3.06,-2.24%,-0.07,7.22万,0.22亿,2.88%,3.13,3.04,3.13,3.13,1.01,1.02%,-77.58,32.21
2784,603331,百达精工,10.05,-2.24%,-0.23,2.46万,0.25亿,2.63%,10.30,10.03,10.28,10.28,0.94,1.22%,17.16,1.60
2785,603324,盛剑环境,25.78,-2.24%,-0.59,1.98万,0.52亿,4.25%,26.72,25.60,26.30,26.37,1.74,1.59%,42.27,1.99
2786,603528,多伦科技,6.55,-2.24%,-0.15,7.76万,0.51亿,2.84%,6.72,6.53,6.69,6.70,0.89,1.10%,227.97,2.35
2787,300077,国民技术,9.17,-2.24%,-0.21,6.51万,0.60亿,2.67%,9.39,9.14,9.38,9.38,0.89,1.15%,-18.23,4.96
2788,002630,华西能源,2.62,-2.24%,-0.06,20.59万,0.54亿,3.73%,2.71,2.61,2.70,2.68,0.88,1.94%,16.61,5.19
2789,300668,杰恩设计,17.46,-2.24%,-0.40,0.86万,0.15亿,2.69%,17.91,17.43,17.90,17.86,0.87,1.07%,-58.90,2.85
2790,002649,博彦科技,8.73,-2.24%,-0.20,8.10万,0.71亿,2.58%,8.95,8.72,8.94,8.93,0.95,1.47%,66.96,1.28
2791,300987,川网传媒,13.53,-2.24%,-0.31,2.21万,0.30亿,2.89%,13.88,13.48,13.88,13.84,0.99,1.28%,290.89,2.89
2792,002318,久立特材,24.00,-2.24%,-0.55,7.39万,1.78亿,3.46%,24.66,23.81,24.55,24.55,1.27,0.77%,17.87,3.40
2793,300341,麦克奥迪,9.16,-2.24%,-0.21,3.11万,0.29亿,3.42%,9.43,9.11,9.43,9.37,1.01,0.60%,37.26,2.76
2794,002782,可立克,11.34,-2.24%,-0.26,4.56万,0.52亿,2.50%,11.59,11.30,11.57,11.60,1.11,0.93%,26.99,3.04
2795,001218,丽臣实业,18.75,-2.24%,-0.43,0.69万,0.13亿,2.66%,19.24,18.73,19.19,19.18,1.08,0.94%,18.99,1.13
2796,002194,武汉凡谷,8.72,-2.24%,-0.20,9.77万,0.86亿,2.80%,8.94,8.69,8.92,8.92,0.79,1.92%,573.37,2.39
2797,301006,迈拓股份,12.64,-2.24%,-0.29,1.28万,0.16亿,2.71%,12.97,12.62,12.97,12.93,1.20,1.99%,58.07,1.42
2798,600787,中储股份,5.23,-2.24%,-0.12,21.07万,1.11亿,2.80%,5.35,5.20,5.33,5.35,1.40,0.97%,10.41,0.82
2799,603122,合富中国,6.10,-2.24%,-0.14,3.89万,0.24亿,3.04%,6.26,6.07,6.26,6.24,1.12,2.17%,85.09,2.07
2800,002216,三全食品,12.63,-2.24%,-0.29,4.21万,0.53亿,3.02%,12.95,12.56,12.95,12.92,1.10,0.67%,12.09,2.43
2801,002581,未名医药,11.75,-2.25%,-0.27,4.69万,0.56亿,4.58%,12.25,11.70,12.06,12.02,0.94,1.17%,-69.95,3.79
2802,600172,黄河旋风,2.61,-2.25%,-0.06,14.93万,0.39亿,2.62%,2.67,2.60,2.67,2.67,0.87,1.17%,-8.89,1.58
2803,002556,辉隆股份,5.22,-2.25%,-0.12,6.21万,0.33亿,2.81%,5.35,5.20,5.34,5.34,1.04,0.67%,11.18,1.38
2804,002554,惠博普,2.61,-2.25%,-0.06,17.44万,0.46亿,2.25%,2.66,2.60,2.65,2.67,0.81,1.30%,49.95,1.37
2805,601555,东吴证券,6.52,-2.25%,-0.15,36.48万,2.40亿,2.25%,6.66,6.51,6.65,6.67,1.02,0.73%,17.76,0.80
2806,301369,联动科技,41.29,-2.25%,-0.95,1.17万,0.49亿,3.36%,42.65,41.23,42.30,42.24,0.96,4.83%,-217.20,1.97
2807,002942,新农股份,14.34,-2.25%,-0.33,0.74万,0.11亿,3.48%,14.80,14.29,14.80,14.67,0.87,0.53%,18.78,1.94
2808,000890,法尔胜,3.04,-2.25%,-0.07,9.81万,0.30亿,3.54%,3.13,3.02,3.13,3.11,0.46,2.34%,-17.37,105.25
2809,002866,传艺科技,14.76,-2.25%,-0.34,3.19万,0.48亿,2.72%,15.13,14.72,15.02,15.10,0.90,1.77%,79.30,2.04
2810,000709,河钢股份,2.17,-2.25%,-0.05,87.62万,1.93亿,3.15%,2.24,2.17,2.23,2.22,1.43,0.85%,35.26,0.44
2811,600307,酒钢宏兴,1.30,-2.26%,-0.03,35.86万,0.47亿,3.01%,1.33,1.29,1.32,1.33,1.30,0.57%,-3.92,0.84
2812,000927,中国铁物,2.60,-2.26%,-0.06,33.85万,0.89亿,2.63%,2.66,2.59,2.65,2.66,1.60,0.56%,24.51,1.73
2813,002970,锐明技术,33.36,-2.26%,-0.77,3.37万,1.14亿,3.81%,34.58,33.28,33.98,34.13,0.90,3.01%,27.16,4.30
2814,300547,川环科技,17.32,-2.26%,-0.40,2.75万,0.48亿,3.78%,17.80,17.13,17.68,17.72,0.76,1.54%,21.25,3.32
2815,688558,国盛智科,19.48,-2.26%,-0.45,0.63万,0.12亿,2.81%,19.91,19.35,19.91,19.93,1.18,0.48%,24.21,1.66
2816,300746,汉嘉设计,7.79,-2.26%,-0.18,15.61万,1.22亿,10.04%,8.32,7.52,7.86,7.97,1.84,7.04%,169.38,1.49
2817,300537,广信材料,15.58,-2.26%,-0.36,16.47万,2.61亿,4.96%,16.26,15.47,15.72,15.94,2.22,11.56%,52.19,3.94
2818,000417,合肥百货,4.76,-2.26%,-0.11,13.80万,0.66亿,3.08%,4.86,4.71,4.86,4.87,1.13,1.77%,8.82,0.79
2819,603165,荣晟环保,11.68,-2.26%,-0.27,3.09万,0.36亿,2.43%,11.93,11.64,11.87,11.95,1.15,1.11%,8.91,1.46
2820,002416,爱施德,10.38,-2.26%,-0.24,11.18万,1.17亿,3.20%,10.69,10.35,10.65,10.62,0.98,0.91%,19.15,2.28
2821,300549,优德精密,14.70,-2.26%,-0.34,1.55万,0.23亿,2.73%,15.04,14.63,15.03,15.04,0.97,1.54%,1609.52,3.57
2822,300741,华宝股份,18.59,-2.26%,-0.43,1.42万,0.26亿,2.37%,19.01,18.56,18.99,19.02,1.07,0.23%,37.28,1.63
2823,300691,联合光电,15.56,-2.26%,-0.36,2.09万,0.33亿,2.70%,15.96,15.53,15.91,15.92,0.77,1.08%,-714.67,2.69
2824,688106,XD金宏气,17.72,-2.26%,-0.41,4.00万,0.71亿,3.31%,18.26,17.66,18.25,18.13,1.23,0.82%,28.24,2.95
2825,603655,朗博科技,16.42,-2.26%,-0.38,1.26万,0.21亿,2.74%,16.77,16.31,16.76,16.80,0.46,1.19%,84.90,3.18
2826,002035,华帝股份,8.21,-2.26%,-0.19,23.36万,1.93亿,4.17%,8.45,8.10,8.31,8.40,0.68,2.99%,14.02,1.90
2827,603171,税友股份,23.33,-2.26%,-0.54,1.40万,0.33亿,2.93%,23.95,23.25,23.84,23.87,1.03,1.55%,72.46,3.94
2828,600868,梅雁吉祥,2.16,-2.26%,-0.05,12.09万,0.26亿,3.17%,2.23,2.16,2.23,2.21,0.94,0.64%,-106.44,1.80
2829,002121,科陆电子,4.32,-2.26%,-0.10,13.84万,0.60亿,2.26%,4.41,4.31,4.38,4.42,0.53,0.99%,254.61,7.34
2830,001230,劲旅环境,19.00,-2.26%,-0.44,0.43万,0.08亿,2.93%,19.50,18.93,19.34,19.44,0.70,0.94%,16.55,1.19
2831,002272,川润股份,5.18,-2.26%,-0.12,8.43万,0.44亿,2.83%,5.33,5.18,5.31,5.30,0.86,2.52%,-35.29,1.55
2832,002239,奥特佳,2.59,-2.26%,-0.06,43.90万,1.15亿,3.02%,2.66,2.58,2.66,2.65,1.04,1.35%,53.61,1.51
2833,000421,南京公用,5.18,-2.26%,-0.12,25.67万,1.34亿,3.77%,5.34,5.14,5.28,5.30,0.53,4.47%,146.51,1.10
2834,003021,兆威机电,50.06,-2.26%,-1.16,6.11万,3.09亿,3.67%,51.88,50.00,51.00,51.22,0.92,7.14%,54.11,3.93
2835,301178,天亿马,20.27,-2.27%,-0.47,1.29万,0.26亿,4.10%,20.90,20.05,20.72,20.74,0.97,2.95%,-38.42,1.69
2836,603013,亚普股份,14.66,-2.27%,-0.34,3.30万,0.49亿,2.93%,14.99,14.55,14.93,15.00,1.28,0.64%,14.68,1.91
2837,605003,众望布艺,16.81,-2.27%,-0.39,1.31万,0.22亿,2.79%,17.20,16.72,17.16,17.20,1.12,1.19%,19.70,1.30
2838,603499,翔港科技,16.81,-2.27%,-0.39,5.74万,0.97亿,4.59%,17.38,16.59,17.20,17.20,0.94,2.65%,184.69,5.54
2839,600429,三元股份,4.31,-2.27%,-0.10,5.29万,0.23亿,2.72%,4.40,4.28,4.40,4.41,1.20,0.35%,22.30,1.26
2840,603511,爱慕股份,13.79,-2.27%,-0.32,0.94万,0.13亿,2.98%,14.16,13.74,14.11,14.11,1.03,1.73%,13.11,1.21
2841,603887,城地香江,5.17,-2.27%,-0.12,6.20万,0.32亿,3.02%,5.32,5.16,5.30,5.29,0.63,1.37%,-13.09,0.97
2842,002207,准油股份,5.17,-2.27%,-0.12,9.60万,0.50亿,1.89%,5.25,5.15,5.25,5.29,0.56,3.68%,-31.20,18.77
2843,603016,新宏泰,16.80,-2.27%,-0.39,0.69万,0.12亿,3.55%,17.34,16.73,17.24,17.19,0.67,0.47%,38.37,2.94
2844,000554,泰山石油,5.60,-2.27%,-0.13,19.00万,1.07亿,2.62%,5.71,5.56,5.69,5.73,0.81,5.24%,36.31,2.80
2845,600395,盘江股份,6.46,-2.27%,-0.15,18.91万,1.23亿,2.72%,6.61,6.43,6.58,6.61,0.91,0.88%,162.57,1.20
2846,002883,中设股份,9.90,-2.27%,-0.23,6.20万,0.62亿,3.95%,10.25,9.85,10.10,10.13,0.71,4.58%,38.81,2.25
2847,002841,视源股份,33.99,-2.27%,-0.79,3.50万,1.20亿,2.93%,34.90,33.88,34.80,34.78,0.97,0.72%,33.40,1.99
2848,300953,震裕科技,63.24,-2.27%,-1.47,0.65万,0.41亿,3.40%,65.25,63.05,64.73,64.71,0.82,0.95%,30.98,2.72
2849,603565,中谷物流,9.46,-2.27%,-0.22,6.70万,0.64亿,2.89%,9.67,9.39,9.65,9.68,0.94,0.32%,12.78,2.07
2850,600569,安阳钢铁,1.72,-2.27%,-0.04,16.77万,0.29亿,2.84%,1.76,1.71,1.75,1.76,0.67,0.58%,-2.55,0.91
2851,300087,荃银高科,7.31,-2.27%,-0.17,10.17万,0.75亿,3.21%,7.52,7.28,7.52,7.48,1.01,1.13%,97.57,3.52
2852,002184,海得控制,9.89,-2.27%,-0.23,4.33万,0.43亿,2.47%,10.13,9.88,10.13,10.12,0.99,1.80%,-70.77,2.54
2853,000987,越秀资本,5.59,-2.27%,-0.13,14.97万,0.84亿,2.27%,5.71,5.58,5.70,5.72,0.93,0.30%,15.01,0.96
2854,000756,新华制药,15.91,-2.27%,-0.37,7.90万,1.26亿,2.33%,16.26,15.88,16.22,16.28,1.06,1.76%,19.13,2.28
2855,000659,珠海中富,1.72,-2.27%,-0.04,9.84万,0.17亿,2.84%,1.76,1.71,1.75,1.76,1.02,0.77%,-57.28,6.96
2856,000629,钒钛股份,3.01,-2.27%,-0.07,100.38万,3.03亿,2.60%,3.06,2.98,3.06,3.08,1.15,1.09%,102.64,2.29
2857,002703,浙江世宝,12.03,-2.27%,-0.28,10.20万,1.23亿,2.60%,12.27,11.95,12.27,12.31,1.00,1.84%,113.60,5.39
2858,002190,成飞集成,15.46,-2.28%,-0.36,2.78万,0.43亿,3.35%,15.92,15.39,15.88,15.82,1.42,0.78%,-238.39,1.92
2859,603075,热威股份,19.75,-2.28%,-0.46,1.57万,0.31亿,2.87%,20.33,19.75,20.22,20.21,0.97,3.93%,34.59,4.29
2860,301507,民生健康,12.88,-2.28%,-0.30,2.93万,0.38亿,2.35%,13.17,12.86,13.17,13.18,1.24,3.29%,19.50,3.00
2861,688119,中钢洛耐,3.86,-2.28%,-0.09,4.02万,0.16亿,2.03%,3.94,3.86,3.93,3.95,0.88,0.72%,120.21,1.41
2862,600030,中信证券,18.87,-2.28%,-0.44,86.32万,16.40亿,2.23%,19.27,18.84,19.21,19.31,1.04,0.76%,14.10,1.09
2863,300274,阳光电源,102.49,-2.28%,-2.39,12.34万,12.74亿,2.77%,104.90,102.00,104.43,104.88,0.74,1.08%,18.15,5.11
2864,300729,乐歌股份,16.72,-2.28%,-0.39,6.28万,1.06亿,3.10%,17.13,16.60,17.13,17.11,0.87,2.13%,16.37,1.77
2865,688669,聚石化学,12.86,-2.28%,-0.30,0.65万,0.08亿,3.12%,13.23,12.82,13.23,13.16,0.81,1.06%,-40.31,1.00
2866,603917,合力科技,12.86,-2.28%,-0.30,1.39万,0.18亿,2.81%,13.16,12.79,13.16,13.16,0.88,0.89%,80.56,1.50
2867,603458,勘设股份,5.57,-2.28%,-0.13,6.16万,0.34亿,2.98%,5.69,5.52,5.69,5.70,0.77,1.98%,-14.88,0.52
2868,301300,远翔新材,23.99,-2.28%,-0.56,0.71万,0.17亿,2.65%,24.35,23.70,24.11,24.55,1.00,2.34%,56.39,1.89
2869,000672,上峰水泥,7.28,-2.28%,-0.17,7.13万,0.52亿,2.82%,7.47,7.26,7.46,7.45,0.64,0.74%,120.87,0.80
2870,603687,大胜达,8.12,-2.29%,-0.19,27.83万,2.28亿,3.25%,8.33,8.06,8.25,8.31,1.64,5.09%,62.79,1.39
2871,688469,芯联集成-U,3.84,-2.29%,-0.09,32.17万,1.25亿,2.54%,3.93,3.83,3.92,3.93,0.75,0.73%,-27.94,2.21
2872,600698,湖南天雁,3.84,-2.29%,-0.09,8.08万,0.31亿,3.56%,3.95,3.81,3.94,3.93,1.19,0.97%,1637.78,5.39
2873,002500,山西证券,5.12,-2.29%,-0.12,20.70万,1.07亿,2.67%,5.25,5.11,5.24,5.24,1.16,0.58%,28.98,1.03
2874,000767,晋控电力,2.56,-2.29%,-0.06,15.87万,0.41亿,2.67%,2.62,2.55,2.61,2.62,0.91,0.54%,-3.88,1.40
2875,000558,莱茵体育,2.56,-2.29%,-0.06,32.64万,0.84亿,6.11%,2.66,2.50,2.62,2.62,0.82,2.53%,31.17,2.97
2876,688112,鼎阳科技,33.27,-2.29%,-0.78,0.75万,0.25亿,4.26%,34.55,33.10,33.65,34.05,0.90,1.63%,43.59,3.33
2877,600621,华鑫股份,13.22,-2.29%,-0.31,15.03万,2.00亿,2.66%,13.53,13.17,13.44,13.53,0.92,1.42%,58.82,1.78
2878,300154,瑞凌股份,5.97,-2.29%,-0.14,3.49万,0.21亿,2.45%,6.09,5.94,6.09,6.11,0.88,1.11%,21.82,1.55
2879,601118,海南橡胶,4.69,-2.29%,-0.11,39.50万,1.86亿,3.54%,4.83,4.66,4.80,4.80,0.89,0.92%,-31.13,2.10
2880,688489,三未信安,28.56,-2.29%,-0.67,0.46万,0.13亿,3.01%,29.29,28.41,29.23,29.23,0.75,0.93%,-81.91,1.77
2881,600776,东方通信,10.23,-2.29%,-0.24,8.42万,0.87亿,2.39%,10.47,10.22,10.47,10.47,0.89,0.88%,23.73,3.61
2882,688377,迪威尔,16.19,-2.29%,-0.38,1.54万,0.25亿,4.22%,16.65,15.95,16.57,16.57,1.30,0.79%,27.92,1.77
2883,601198,东兴证券,8.52,-2.29%,-0.20,27.54万,2.36亿,2.18%,8.68,8.49,8.68,8.72,1.23,0.85%,19.10,1.00
2884,688143,长盈通,23.42,-2.29%,-0.55,1.27万,0.30亿,4.46%,24.12,23.05,23.70,23.97,0.90,1.36%,112.50,2.44
2885,002598,山东章鼓,8.09,-2.29%,-0.19,3.78万,0.31亿,2.78%,8.30,8.07,8.30,8.28,1.02,1.35%,21.25,2.14
2886,601991,大唐发电,2.98,-2.30%,-0.07,102.76万,3.07亿,2.95%,3.04,2.95,3.04,3.05,0.93,0.83%,10.36,1.94
2887,688319,欧林生物,8.51,-2.30%,-0.20,2.32万,0.20亿,3.56%,8.76,8.45,8.72,8.71,0.85,0.80%,-33.24,3.86
2888,000565,渝三峡Ａ,4.68,-2.30%,-0.11,3.92万,0.18亿,2.92%,4.78,4.64,4.77,4.79,0.84,0.90%,45.26,1.62
2889,600359,新农开发,6.38,-2.30%,-0.15,3.78万,0.24亿,3.37%,6.58,6.36,6.56,6.53,0.91,0.99%,11.85,3.51
2890,688648,中邮科技,23.39,-2.30%,-0.55,1.52万,0.36亿,3.01%,23.97,23.25,23.84,23.94,0.83,4.84%,-40.12,1.86
2891,605177,东亚药业,25.09,-2.30%,-0.59,1.19万,0.30亿,4.13%,25.97,24.91,25.65,25.68,1.01,1.05%,29.64,1.50
2892,605098,行动教育,51.45,-2.30%,-1.21,0.92万,0.48亿,3.13%,52.65,51.00,52.65,52.66,0.77,0.78%,63.31,7.02
2893,603701,德宏股份,11.05,-2.30%,-0.26,2.76万,0.31亿,4.86%,11.50,10.95,11.35,11.31,0.49,1.06%,101.36,3.75
2894,603357,设计总院,10.20,-2.30%,-0.24,19.22万,1.98亿,4.31%,10.57,10.12,10.50,10.44,0.79,3.49%,12.76,1.62
2895,600746,江苏索普,6.80,-2.30%,-0.16,5.17万,0.35亿,2.59%,6.96,6.78,6.96,6.96,0.81,0.44%,77.63,1.53
2896,600533,栖霞建设,2.55,-2.30%,-0.06,31.51万,0.80亿,3.83%,2.59,2.49,2.58,2.61,0.68,3.00%,-25.72,0.64
2897,000036,华联控股,3.40,-2.30%,-0.08,23.21万,0.79亿,4.02%,3.50,3.36,3.45,3.48,0.92,1.57%,61.73,0.98
2898,688391,钜泉科技,28.47,-2.30%,-0.67,0.58万,0.17亿,4.77%,29.50,28.11,29.49,29.14,0.80,0.94%,44.66,1.73
2899,688351,微电生理-U,23.79,-2.30%,-0.56,1.09万,0.26亿,4.72%,24.67,23.52,24.35,24.35,0.93,0.88%,671.33,6.62
2900,603130,云中马,19.11,-2.30%,-0.45,0.40万,0.08亿,2.61%,19.62,19.11,19.56,19.56,0.97,0.78%,27.24,2.03
2901,688682,霍莱沃,35.65,-2.30%,-0.84,0.99万,0.36亿,4.71%,37.32,35.60,36.49,36.49,0.63,1.36%,377.22,3.95
2902,002875,安奈儿,10.61,-2.30%,-0.25,6.09万,0.65亿,2.58%,10.84,10.56,10.84,10.86,0.73,3.52%,46.79,2.71
2903,600123,兰花科创,9.76,-2.30%,-0.23,13.95万,1.37亿,2.70%,9.98,9.71,9.90,9.99,0.69,0.94%,26.86,0.93
2904,003025,思进智能,13.15,-2.30%,-0.31,5.10万,0.67亿,2.23%,13.42,13.12,13.36,13.46,0.69,2.56%,22.19,2.89
2905,603276,恒兴新材,20.36,-2.30%,-0.48,2.47万,0.51亿,2.26%,20.78,20.31,20.78,20.84,0.84,6.35%,48.51,1.84
2906,002571,德力股份,4.66,-2.31%,-0.11,8.21万,0.39亿,6.08%,4.93,4.64,4.78,4.77,1.69,2.75%,80.79,1.48
2907,300456,赛微电子,17.36,-2.31%,-0.41,12.69万,2.22亿,3.43%,17.88,17.27,17.87,17.77,0.57,2.14%,-272.54,2.49
2908,301009,可靠股份,8.89,-2.31%,-0.21,1.92万,0.17亿,2.86%,9.13,8.87,9.11,9.10,0.94,1.97%,32.96,1.78
2909,600699,均胜电子,16.08,-2.31%,-0.38,18.67万,3.01亿,3.34%,16.51,15.96,16.50,16.46,1.36,1.36%,18.48,1.66
2910,603815,交建股份,6.77,-2.31%,-0.16,4.61万,0.31亿,3.32%,6.97,6.74,6.97,6.93,1.18,0.75%,32.07,1.81
2911,601568,北元集团,4.23,-2.31%,-0.10,13.34万,0.57亿,2.77%,4.34,4.22,4.33,4.33,1.41,0.34%,259.46,1.42
2912,600745,闻泰科技,30.45,-2.31%,-0.72,13.29万,4.07亿,2.63%,31.17,30.35,31.17,31.17,1.04,1.07%,65.97,1.06
2913,300218,安利股份,16.07,-2.31%,-0.38,3.11万,0.50亿,3.77%,16.50,15.88,16.32,16.45,1.11,1.44%,21.12,2.73
2914,300014,亿纬锂能,38.06,-2.31%,-0.90,18.80万,7.19亿,2.44%,38.84,37.89,38.67,38.96,0.88,1.01%,18.26,2.24
2915,300679,电连技术,41.00,-2.31%,-0.97,4.61万,1.90亿,2.53%,41.87,40.81,41.68,41.97,1.41,1.30%,26.76,3.89
2916,002454,松芝股份,6.34,-2.31%,-0.15,4.41万,0.28亿,2.16%,6.48,6.34,6.48,6.49,0.90,0.70%,16.48,1.03
2917,301208,中亦科技,24.09,-2.31%,-0.57,1.35万,0.33亿,3.81%,25.00,24.06,24.58,24.66,1.03,3.12%,37.56,1.98
2918,002609,捷顺科技,8.03,-2.31%,-0.19,7.92万,0.64亿,2.07%,8.18,8.01,8.18,8.22,0.58,1.72%,-90.08,2.13
2919,300713,英可瑞,11.83,-2.31%,-0.28,2.53万,0.30亿,3.06%,12.14,11.77,12.13,12.11,0.56,2.92%,-32.85,2.96
2920,300050,世纪鼎利,3.38,-2.31%,-0.08,18.99万,0.65亿,5.49%,3.54,3.35,3.49,3.46,0.69,3.49%,-227.88,3.84
2921,600971,恒源煤电,13.09,-2.31%,-0.31,12.25万,1.61亿,2.24%,13.35,13.05,13.30,13.40,1.01,1.02%,9.11,1.30
2922,688289,圣湘生物,19.84,-2.31%,-0.47,2.48万,0.49亿,3.05%,20.38,19.76,20.38,20.31,1.07,0.42%,36.02,1.60
2923,600739,辽宁成大,10.13,-2.31%,-0.24,10.91万,1.11亿,2.80%,10.38,10.09,10.37,10.37,1.46,0.71%,44.06,0.53
2924,300645,正元智慧,12.24,-2.31%,-0.29,2.57万,0.32亿,3.35%,12.63,12.21,12.54,12.53,1.01,1.81%,-41.40,1.71
2925,600604,市北高新,4.22,-2.31%,-0.10,16.10万,0.68亿,3.24%,4.33,4.19,4.28,4.32,0.71,1.14%,-31.34,1.25
2926,000903,云内动力,2.11,-2.31%,-0.05,22.45万,0.48亿,2.31%,2.16,2.11,2.15,2.16,0.85,1.17%,-119.80,1.41
2927,600601,方正科技,2.53,-2.32%,-0.06,35.44万,0.90亿,2.70%,2.59,2.52,2.59,2.59,1.11,0.85%,34.30,2.69
2928,600718,东软集团,8.01,-2.32%,-0.19,9.66万,0.78亿,2.93%,8.22,7.98,8.22,8.20,1.26,0.80%,462.61,1.04
2929,603758,秦安股份,8.43,-2.32%,-0.20,3.42万,0.29亿,3.01%,8.67,8.41,8.64,8.63,0.94,0.78%,18.97,1.54
2930,600705,中航产融,2.95,-2.32%,-0.07,59.18万,1.76亿,2.65%,3.02,2.94,3.02,3.02,1.43,0.67%,-18.45,0.73
2931,002531,天顺风能,10.53,-2.32%,-0.25,13.19万,1.40亿,2.69%,10.77,10.48,10.70,10.78,0.67,0.74%,31.88,2.09
2932,600916,中国黄金,10.95,-2.32%,-0.26,15.34万,1.68亿,2.05%,11.03,10.80,11.01,11.21,0.85,0.91%,12.66,2.37
2933,002046,国机精工,10.95,-2.32%,-0.26,9.35万,1.03亿,2.77%,11.23,10.92,11.22,11.21,0.93,1.78%,16.93,1.72
2934,603079,圣达生物,11.37,-2.32%,-0.27,4.09万,0.47亿,3.09%,11.65,11.29,11.64,11.64,0.61,2.39%,127.62,1.56
2935,601101,昊华能源,10.10,-2.32%,-0.24,18.65万,1.90亿,2.90%,10.34,10.04,10.22,10.34,0.92,1.29%,8.05,1.24
2936,688387,信科移动-U,5.47,-2.32%,-0.13,7.98万,0.44亿,2.68%,5.61,5.46,5.60,5.60,1.09,1.19%,-29.48,2.92
2937,605228,神通科技,10.94,-2.32%,-0.26,3.94万,0.43亿,3.48%,11.30,10.91,11.08,11.20,0.56,0.94%,101.05,3.09
2938,600523,贵航股份,10.94,-2.32%,-0.26,4.80万,0.53亿,3.04%,11.22,10.88,11.18,11.20,0.87,1.19%,30.11,1.49
2939,300531,优博讯,10.09,-2.32%,-0.24,3.16万,0.32亿,3.00%,10.35,10.04,10.31,10.33,0.91,1.00%,447.14,2.22
2940,603685,晨丰科技,11.77,-2.32%,-0.28,1.07万,0.13亿,2.90%,12.07,11.72,12.07,12.05,1.19,0.79%,154.94,1.78
2941,003022,联泓新科,16.81,-2.32%,-0.40,5.76万,0.98亿,3.60%,17.40,16.78,17.28,17.21,1.45,0.43%,109.12,3.18
2942,600874,创业环保,5.88,-2.33%,-0.14,12.53万,0.74亿,3.16%,6.04,5.85,6.04,6.02,1.31,1.02%,9.18,0.99
2943,600231,凌钢股份,1.68,-2.33%,-0.04,12.04万,0.20亿,2.91%,1.73,1.68,1.72,1.72,1.03,0.42%,-3.75,0.68
2944,003033,征和工业,26.04,-2.33%,-0.62,1.56万,0.41亿,2.89%,26.52,25.75,26.52,26.66,0.52,1.94%,19.78,1.86
2945,000875,吉电股份,5.04,-2.33%,-0.12,44.39万,2.25亿,2.71%,5.15,5.01,5.14,5.16,1.03,1.59%,5.68,1.13
2946,688018,乐鑫科技,73.90,-2.33%,-1.76,1.05万,0.78亿,3.50%,76.25,73.60,75.89,75.66,1.08,0.94%,38.41,4.59
2947,300613,富瀚微,30.65,-2.33%,-0.73,2.84万,0.88亿,3.12%,31.50,30.52,31.48,31.38,1.39,1.30%,48.98,2.84
2948,002077,大港股份,12.17,-2.33%,-0.29,8.86万,1.09亿,2.49%,12.46,12.15,12.39,12.46,1.03,1.53%,115.89,2.15
